	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
485																																																																																																				
486						0.3055											0.179	0.3195											0.1205			0.234	0.179																																																																			
487	0.4395	0.423		0.5541666666666667	0.47487500000000005	0.3055		0.5767500000000001	0.3295	0.29	0.4145	0.3008571428571428		0.361	0.20199999999999999	0.41125	0.179	0.23410000000000003	0.215	0.1705	0.3995	0.2325	0.393	0.293	0.1605	0.178	0.3445	0.152	0.1205	0.2125		0.1885	0.16633333333333333	0.16999999999999998	0.369	0.14250000000000002	0.0565	0.2465	0.13175	0.11599999999999999	0.2773333333333333	0.1215	0.146	0.0805	0.0895	0.2615	0.14175	0.1055	0.1365	0.13575	0.1515	0.098	0.24225	0.08299999999999999		0.11366666666666665	0.154	0.1005		0.08075	0.1655	0.1885	0.0905	0.0935		0.1025	0.07408333333333333	0.128	0.08166666666666667	0.0975	0.09549999999999999	0.0925	0.13624999999999998		0.08099999999999999	0.09000000000000001		0.07625000000000001				0.10425	0.1025	0.1255	0.063			0.0925	0.247	0.09700000000000002	0.101		0.07100000000000001			0.06575	0.08083333333333334	0.08		
488	0.374	0.4111666666666667	0.3798928571428571	0.5303571428571429	0.47487500000000005	0.3055	0.30383333333333334	0.5767500000000001	0.3295	0.2604666666666667	0.3908214285714285	0.28550000000000003	0.48875	0.361	0.18808333333333335	0.40114285714285713	0.179	0.23410000000000003	0.215	0.1705	0.32634375000000004	0.19737500000000002	0.393	0.24316666666666667	0.15744444444444444	0.178	0.294	0.152	0.1180625	0.2125	0.0991875	0.1885	0.16633333333333333	0.14203333333333334	0.22575	0.14250000000000002	0.049	0.2465	0.13105555555555556	0.11599999999999999	0.2773333333333333	0.1165	0.146	0.0805	0.0631	0.2615	0.14175	0.1055	0.090125	0.13575	0.11075	0.098	0.21869999999999998	0.08299999999999999	0.085	0.11366666666666665	0.154	0.1005		0.08075	0.11164285714285715	0.1159	0.065	0.091	0.09388888888888888	0.1025	0.07061111111111112	0.128	0.08166666666666667	0.0975	0.07883333333333332	0.09083333333333334	0.107625	0.10899999999999999	0.08099999999999999	0.09000000000000001	0.06575	0.07625000000000001	0.09450000000000001	0.1	0.09157142857142855	0.09450000000000001	0.07475	0.09175	0.063	0.07450000000000001	0.0923	0.0865	0.207	0.09700000000000002	0.09200000000000001	0.149	0.06958333333333333	0.08716666666666666	0.07066666666666667	0.06575	0.08083333333333334	0.08	0.08333333333333333	0.0807
489	0.374	0.37433333333333335	0.35566666666666674	0.5139999999999999	0.47487500000000005	0.3055	0.2745	0.5767500000000001	0.3011	0.24050000000000002	0.3908214285714285	0.2757	0.48875	0.361	0.18808333333333335	0.34049999999999997	0.179	0.23410000000000003	0.1967	0.16422222222222224	0.3008571428571428	0.19737500000000002	0.393	0.20383333333333334	0.15744444444444444	0.178	0.2658076923076923	0.152	0.11794444444444446	0.2125	0.0991875	0.1885	0.16633333333333333	0.13374999999999998	0.22575	0.14250000000000002	0.049	0.21737499999999998	0.12855555555555556	0.11599999999999999	0.2435	0.08625	0.146	0.0805	0.0631	0.2575	0.12333333333333334	0.1055	0.090125	0.12495833333333335	0.07575	0.098	0.21869999999999998	0.08299999999999999	0.07100000000000001	0.09558333333333334	0.124	0.1005		0.08075	0.10137499999999999	0.1159	0.061785714285714284	0.07071428571428572	0.09388888888888888	0.0970909090909091	0.07061111111111112	0.128	0.08166666666666667	0.0975	0.07631818181818183	0.09083333333333334	0.107625	0.06175	0.08099999999999999	0.09000000000000001	0.06575	0.07625000000000001	0.08471428571428571	0.095	0.0845	0.08700000000000001	0.07475	0.0879	0.063	0.06883333333333334	0.08608333333333335	0.0704	0.207	0.09700000000000002	0.09200000000000001	0.10675	0.06958333333333333	0.08716666666666666	0.07066666666666667	0.06575	0.08083333333333334	0.08	0.08333333333333333	0.08
490	0.374	0.37433333333333335	0.336	0.5139999999999999	0.47487500000000005	0.3055	0.2745	0.5767500000000001	0.289	0.24050000000000002	0.3908214285714285	0.256	0.48875	0.361	0.18808333333333335	0.34049999999999997	0.179	0.18575	0.1967	0.14531818181818182	0.299	0.18574999999999997	0.393	0.20383333333333334	0.15744444444444444	0.178	0.2658076923076923	0.128125	0.11794444444444446	0.2075	0.0991875	0.17350000000000002	0.16633333333333333	0.13374999999999998	0.22575	0.1293571428571429	0.049	0.21737499999999998	0.10316666666666667	0.11599999999999999	0.2435	0.08625	0.11699999999999999	0.0805	0.054799999999999995	0.2575	0.12333333333333334	0.10537500000000001	0.090125	0.1226	0.07575	0.098	0.2035	0.08299999999999999	0.060875000000000005	0.09558333333333334	0.124	0.1005		0.07758333333333332	0.09255	0.1159	0.061785714285714284	0.0615	0.09388888888888888	0.083	0.07061111111111112	0.1255	0.08166666666666667	0.0975	0.07631818181818183	0.09083333333333334	0.107625	0.056375	0.08033333333333333	0.08505	0.06575	0.07625000000000001	0.08471428571428571	0.095	0.0845	0.08700000000000001	0.07475	0.0879	0.063	0.06883333333333334	0.08608333333333335	0.0704	0.207	0.09416666666666666	0.09200000000000001	0.086	0.06608333333333334	0.0855	0.07066666666666667	0.06575	0.08046153846153846	0.08	0.0735	0.08
491	0.374	0.37433333333333335	0.336	0.5139999999999999	0.47487500000000005	0.3025	0.2745	0.5767500000000001	0.289	0.24050000000000002	0.2915	0.256	0.48875	0.361	0.1225	0.34049999999999997	0.16683333333333336	0.18575	0.1967	0.14531818181818182	0.299	0.18574999999999997	0.393	0.20383333333333334	0.15744444444444444	0.12933333333333333	0.2658076923076923	0.128125	0.10766666666666667	0.2075	0.0991875	0.17350000000000002	0.102	0.10566666666666667	0.1755	0.1293571428571429	0.049	0.1965	0.10316666666666667	0.10575	0.2435	0.08625	0.11699999999999999	0.07916666666666666	0.054799999999999995	0.2575	0.12333333333333334	0.09333333333333332	0.090125	0.1226	0.07575	0.086	0.1715	0.082	0.060875000000000005	0.09558333333333334	0.124	0.1005	0.053	0.064875	0.08975	0.11466666666666665	0.06175	0.0615	0.08975	0.083	0.06964285714285715	0.1255	0.08166666666666667	0.0975	0.07631818181818183	0.08066666666666666	0.107625	0.056375	0.08033333333333333	0.080625	0.06116666666666667	0.07625000000000001	0.0795	0.09424999999999999	0.0845	0.08700000000000001	0.07475	0.0865	0.063	0.062875	0.0855	0.0704	0.2	0.09416666666666666	0.09200000000000001	0.086	0.06608333333333334	0.0855	0.07066666666666667	0.06575	0.07780000000000001	0.078	0.0735	0.07730000000000001
492	0.374	0.37433333333333335	0.336	0.5139999999999999	0.446	0.3025	0.2745	0.5767500000000001	0.2715	0.192	0.2915	0.256	0.48875	0.33875	0.1225	0.34049999999999997	0.16683333333333336	0.18575	0.1967	0.14531818181818182	0.299	0.18574999999999997	0.3655	0.20383333333333334	0.1433333333333333	0.12933333333333333	0.2658076923076923	0.128125	0.10766666666666667	0.2075	0.08675	0.17350000000000002	0.102	0.10566666666666667	0.1755	0.1293571428571429	0.049	0.1965	0.10316666666666667	0.10575	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.054799999999999995	0.2575	0.12333333333333334	0.09333333333333332	0.090125	0.1226	0.07575	0.086	0.1715	0.082	0.060875000000000005	0.09558333333333334	0.124	0.1005	0.053	0.064875	0.08	0.11466666666666665	0.06175	0.0615	0.08466666666666667	0.083	0.06638461538461539	0.12375	0.08166666666666667	0.0975	0.07631818181818183	0.08066666666666666	0.09540000000000001	0.056375	0.08033333333333333	0.080625	0.061125	0.07554999999999999	0.0795	0.09424999999999999	0.0845	0.08625	0.07475	0.0865	0.063	0.062875	0.08483333333333332	0.063625	0.2	0.09416666666666666	0.09200000000000001	0.086	0.06608333333333334	0.083	0.06905	0.06575	0.07780000000000001	0.078	0.0735	0.07730000000000001
493	0.374	0.37433333333333335	0.336	0.5139999999999999	0.446	0.3025	0.2745	0.5767500000000001	0.2715	0.192	0.2915	0.256	0.478	0.33875	0.1225	0.34049999999999997	0.16683333333333336	0.18575	0.1967	0.1445833333333333	0.299	0.18574999999999997	0.3655	0.20383333333333334	0.1433333333333333	0.12933333333333333	0.2658076923076923	0.128125	0.10663636363636364	0.2075	0.08675	0.17350000000000002	0.102	0.10566666666666667	0.1755	0.1293571428571429	0.049	0.1965	0.10316666666666667	0.10575	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.054799999999999995	0.2575	0.11810000000000001	0.09333333333333332	0.090125	0.1226	0.07575	0.086	0.1715	0.082	0.060875000000000005	0.09558333333333334	0.124	0.1005	0.053	0.064875	0.08	0.11466666666666665	0.06175	0.05883333333333333	0.08466666666666667	0.083	0.06638461538461539	0.12375	0.08166666666666667	0.0975	0.07631818181818183	0.08066666666666666	0.09540000000000001	0.056	0.08033333333333333	0.080625	0.061	0.07485714285714286	0.0795	0.09424999999999999	0.0845	0.08625	0.07475	0.0865	0.063	0.062875	0.08483333333333332	0.063625	0.2	0.0929375	0.0888	0.086	0.06391666666666666	0.083	0.06905	0.06575	0.07780000000000001	0.078	0.0685	0.07730000000000001
494	0.374	0.37433333333333335	0.336	0.47825	0.446	0.3025	0.2745	0.5055	0.2715	0.192	0.2915	0.256	0.456	0.33875	0.1225	0.34049999999999997	0.16683333333333336	0.18575	0.1967	0.1445833333333333	0.2814	0.17933333333333334	0.3655	0.20383333333333334	0.1433333333333333	0.12933333333333333	0.2658076923076923	0.128125	0.10663636363636364	0.20641666666666666	0.08675	0.17350000000000002	0.102	0.10566666666666667	0.1755	0.1244	0.040499999999999994	0.1965	0.09609999999999999	0.10575	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.04850000000000001	0.24450000000000002	0.11810000000000001	0.09333333333333332	0.090125	0.1065	0.0741	0.086	0.1715	0.082	0.060875000000000005	0.09558333333333334	0.115	0.1005	0.052500000000000005	0.064875	0.08	0.10250000000000001	0.0575625	0.05883333333333333	0.08466666666666667	0.083	0.06638461538461539	0.11166666666666665	0.07675000000000001	0.0975	0.06975	0.08066666666666666	0.09540000000000001	0.056	0.08033333333333333	0.080625	0.056999999999999995	0.07485714285714286	0.067	0.085625	0.07685714285714286	0.08625	0.07475	0.0715	0.06233333333333333	0.0551	0.08033333333333333	0.05883333333333333	0.2	0.09133333333333334	0.0888	0.086	0.06391666666666666	0.083	0.06905	0.06575	0.07634999999999999	0.0725	0.06625	0.07416666666666667
495	0.344	0.342	0.336	0.47825	0.446	0.3025	0.2745	0.5055	0.2715	0.192	0.2915	0.25183333333333335	0.456	0.33499999999999996	0.1225	0.33466666666666667	0.16683333333333336	0.18575	0.1875	0.1445833333333333	0.2814	0.17933333333333334	0.3655	0.17933333333333334	0.1433333333333333	0.12933333333333333	0.24264285714285713	0.128125	0.10663636363636364	0.20641666666666666	0.08675	0.17116666666666666	0.102	0.10566666666666667	0.1755	0.1244	0.040499999999999994	0.1965	0.09609999999999999	0.10575	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.04850000000000001	0.24450000000000002	0.11810000000000001	0.09333333333333332	0.090125	0.1065	0.0741	0.086	0.1715	0.07791666666666668	0.060875000000000005	0.09266666666666667	0.115	0.1005	0.052500000000000005	0.06166666666666667	0.08	0.10250000000000001	0.0575625	0.05883333333333333	0.08466666666666667	0.08275	0.06405555555555555	0.11166666666666665	0.07675000000000001	0.0975	0.06975	0.08066666666666666	0.09540000000000001	0.0484	0.08033333333333333	0.0755625	0.056999999999999995	0.07485714285714286	0.067	0.085625	0.07685714285714286	0.08625	0.07377272727272728	0.0715	0.06233333333333333	0.0551	0.08033333333333333	0.05883333333333333	0.189	0.09133333333333334	0.08449999999999999	0.081	0.06391666666666666	0.08066666666666666	0.0665	0.06575	0.0733	0.0725	0.06625	0.07416666666666667
496	0.344	0.342	0.323	0.47825	0.446	0.3025	0.2745	0.5055	0.2715	0.192	0.2915	0.25183333333333335	0.456	0.32433333333333336	0.1225	0.33466666666666667	0.16683333333333336	0.18575	0.151	0.1445833333333333	0.2814	0.17933333333333334	0.3655	0.17933333333333334	0.1433333333333333	0.12933333333333333	0.24264285714285713	0.128125	0.10442857142857141	0.1998333333333333	0.08675	0.17116666666666666	0.102	0.10566666666666667	0.1755	0.1244	0.040499999999999994	0.1965	0.09609999999999999	0.10575	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.04850000000000001	0.24450000000000002	0.11810000000000001	0.09333333333333332	0.090125	0.1065	0.0741	0.086	0.16675	0.07791666666666668	0.060875000000000005	0.09266666666666667	0.115	0.1000625	0.052500000000000005	0.06166666666666667	0.08	0.10250000000000001	0.05424999999999999	0.05883333333333333	0.08466666666666667	0.06425	0.06405555555555555	0.11166666666666665	0.0759	0.0975	0.06975	0.08066666666666666	0.09525	0.0484	0.0763	0.0755625	0.056999999999999995	0.06885714285714287	0.067	0.08125	0.07685714285714286	0.08625	0.07377272727272728	0.07	0.06233333333333333	0.0551	0.08033333333333333	0.05883333333333333	0.189	0.08680000000000002	0.08449999999999999	0.081	0.059699999999999996	0.07883333333333332	0.06470000000000001	0.0628125	0.0714	0.0725	0.06625	0.07416666666666667
497	0.344	0.342	0.311375	0.47825	0.446	0.3025	0.26549999999999996	0.5055	0.2605	0.192	0.2915	0.25183333333333335	0.456	0.32433333333333336	0.1225	0.33466666666666667	0.16683333333333336	0.18575	0.151	0.1445833333333333	0.2814	0.17933333333333334	0.34325	0.17933333333333334	0.134	0.12933333333333333	0.24264285714285713	0.128125	0.10442857142857141	0.165	0.08675	0.1625	0.102	0.10566666666666667	0.1755	0.1244	0.040499999999999994	0.1965	0.09609999999999999	0.10575	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.04850000000000001	0.24450000000000002	0.1005	0.09333333333333332	0.08812499999999998	0.10200000000000001	0.0741	0.086	0.16675	0.07791666666666668	0.060625	0.09266666666666667	0.115	0.09983333333333333	0.0505	0.06166666666666667	0.0772	0.10250000000000001	0.05424999999999999	0.049	0.0830625	0.06425	0.06393333333333334	0.11166666666666665	0.0759	0.0975	0.06720000000000001	0.08066666666666666	0.09525	0.0484	0.0755	0.0755625	0.05539999999999999	0.06885714285714287	0.067	0.08125	0.07685714285714286	0.0825	0.072	0.07	0.059399999999999994	0.0551	0.07525000000000001	0.05883333333333333	0.189	0.08680000000000002	0.08449999999999999	0.081	0.059699999999999996	0.07625	0.06470000000000001	0.0628125	0.0714	0.0725	0.0605	0.07416666666666667
498	0.344	0.342	0.311375	0.47825	0.42725	0.3025	0.26549999999999996	0.5055	0.2605	0.192	0.2915	0.25183333333333335	0.435	0.32433333333333336	0.1225	0.33466666666666667	0.16683333333333336	0.18575	0.151	0.13440000000000002	0.2786666666666667	0.16824999999999998	0.34325	0.17933333333333334	0.134	0.12933333333333333	0.24264285714285713	0.128125	0.09764285714285713	0.165	0.08675	0.1625	0.102	0.10566666666666667	0.1755	0.1244	0.040499999999999994	0.1965	0.09609999999999999	0.10466666666666667	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.04850000000000001	0.24450000000000002	0.1005	0.09333333333333332	0.08812499999999998	0.10200000000000001	0.0741	0.086	0.16675	0.07378571428571427	0.05771428571428571	0.09266666666666667	0.115	0.09983333333333333	0.0505	0.06166666666666667	0.0772	0.10250000000000001	0.05424999999999999	0.049	0.083	0.06425	0.06393333333333334	0.11166666666666665	0.0759	0.0975	0.06720000000000001	0.08066666666666666	0.08249999999999999	0.0484	0.0755	0.0755625	0.05375	0.06885714285714287	0.067	0.08125	0.075875	0.0752	0.0665	0.07	0.059399999999999994	0.05505	0.07525000000000001	0.05883333333333333	0.189	0.08680000000000002	0.0806	0.081	0.059699999999999996	0.07625	0.06340909090909091	0.0628125	0.0705625	0.06833333333333334	0.059	0.0685
