	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	3.413096153846154	3.1235499999999994	2.889583333333333	2.720538461538461	2.326	2.3334756097560976	3.4019000000000013	2.373857142857143	2.933362068965517	1.9442499999999998	2.7622884615384615	1.8137857142857143	2.9168636363636367	3.1925499999999998	3.75375	3.3008181818181814	3.8159375000000004	3.3774473684210524	1.7133958333333332	3.549956521739131	2.8635	2.5271521739130436	1.272173076923077	1.6481515151515154	2.9138695652173916	3.6119999999999988	2.43	3.5127857142857137	1.1408269230769232	1.12062	1.752681818181818	3.620865384615384	2.7505625	2.161441176470588	3.7172631578947377	2.972675	2.320851851851852	0.694	2.8279117647058825	2.2036956521739133	1.3517142857142854	1.6128421052631579	3.397866666666666	0.7972857142857143	1.7664117647058823	1.63225	2.667130434782608	2.432435483870967	3.6940000000000004	1.6143260869565217	2.393375	3.5981875000000003	2.257666666666667	3.2620909090909094	3.6077500000000007	3.575310344827586	3.684695652173913	3.1702500000000002	3.460196428571429	2.574423076923077	3.4680810810810807	3.4461904761904765	3.6410714285714283	0.9628749999999999	3.6668125000000003	2.967321428571428	0.85275	3.674225	1.4317749999999998	3.7104117647058823	3.725	3.6289756097560977	3.696295454545454	1.951925925925926	3.651694444444445	2.0604642857142856	3.5959999999999996	0.9145	2.5544444444444445	3.698282608695652	3.775823529411765	3.6950000000000007	3.640875	1.21084375	3.934	3.801071428571429	1.7554999999999998	3.6384999999999996	3.722625	3.692880952380953	3.3153636363636365	1.96725	2.9509444444444446	3.675725	1.1055000000000001		3.3896	3.4633333333333334	3.641909090909091	0.6885
1	3.1505	3.1235499999999994	2.889583333333333	2.65	2.326	2.3334756097560976	3.4019000000000013	2.1637500000000003	2.933362068965517	1.9442499999999998	2.7622884615384615	1.6676666666666666	2.9168636363636367	3.1925499999999998	3.75375	3.204	3.8159375000000004	3.3774473684210524	1.6385	3.549956521739131	2.8635	2.5271521739130436	1.272173076923077	1.5695	2.9138695652173916	3.6119999999999988	2.43	3.5127857142857137	1.1408269230769232	0.98925	1.74075	3.620865384615384	2.7505625	1.494	3.7172631578947377	2.972675	1.9985	0.694	2.8125	2.2036956521739133	1.1720000000000002	1.4405000000000001	3.397866666666666	0.7972857142857143	1.7664117647058823	1.63225	2.667130434782608	2.3275	3.6940000000000004	1.5615	2.393375	3.5981875000000003	2.257666666666667	3.2620909090909094	3.6077500000000007	3.575310344827586	3.684695652173913	3.1702500000000002	3.460196428571429	2.574423076923077	3.4680810810810807	3.4461904761904765	3.6410714285714283	0.9157500000000001	3.6668125000000003	2.659	0.6745	3.674225	1.4317749999999998	3.7095	3.725	3.6289756097560977	3.696295454545454	1.4495	3.651694444444445	2.0604642857142856	3.5959999999999996	0.6795	2.5544444444444445	3.698282608695652	3.775823529411765	3.6950000000000007	3.640875	1.0655000000000001	3.934	3.801071428571429	1.7554999999999998	3.6384999999999996	3.722625	3.692880952380953	3.3153636363636365	1.855	2.9509444444444446	3.675725	1.1055000000000001	1.3015	3.3896	3.4633333333333334	3.641909090909091	0.6885
2	3.1505	3.1235499999999994	2.889583333333333	2.65	2.326	2.3334756097560976	3.4019000000000013	2.1637500000000003	2.933362068965517	1.9442499999999998	2.7622884615384615	1.6676666666666666	2.9168636363636367	3.1925499999999998	3.75375	3.204	3.8159375000000004	3.3774473684210524	1.6385	3.549956521739131	2.8635	2.5271521739130436	1.1989999999999998	1.5695	2.9138695652173916	3.6119999999999988	2.43	3.5127857142857137	1.064	0.8205	1.74075	3.620865384615384	2.7505625	1.494	3.7172631578947377	2.972675	1.9985	0.694	2.8125	2.2036956521739133	1.0935000000000001	1.255	3.397866666666666	0.7972857142857143	1.7664117647058823	1.63225	2.667130434782608	2.3275	3.6940000000000004	1.5615	2.393375	3.5981875000000003	2.257666666666667	3.2620909090909094	3.6077500000000007	3.575310344827586	3.684695652173913	3.1702500000000002	3.460196428571429	2.574423076923077	3.4680810810810807	3.4461904761904765	3.6410714285714283	0.9157500000000001	3.6668125000000003	2.659	0.6745	3.674225	1.4317749999999998	3.7095	3.725	3.6289756097560977	3.696295454545454	1.4495	3.651694444444445	2.0604642857142856	3.5959999999999996	0.6795	2.5405	3.698282608695652	3.775823529411765	3.6950000000000007	3.640875	1.0655000000000001	3.934	3.801071428571429	1.7554999999999998	3.6384999999999996	3.722625	3.692880952380953	3.3153636363636365	1.855	2.9509444444444446	3.675725	1.1055000000000001	1.3015	3.3896	3.4633333333333334	3.641909090909091	0.6885
3	3.1505	3.1235499999999994	2.889583333333333	2.65	2.326	2.3334756097560976	3.4019000000000013	2.1637500000000003	2.933362068965517	1.9442499999999998	2.7622884615384615	1.6676666666666666	2.9168636363636367	3.1925499999999998	3.75375	3.204	3.8159375000000004	3.3774473684210524	1.6385	3.549956521739131	2.8635	2.5271521739130436	1.1989999999999998	1.5695	2.9138695652173916	3.6119999999999988	2.43	3.5127857142857137	1.064	0.8205	1.74075	3.620865384615384	2.7505625	1.494	3.7172631578947377	2.972675	1.9985	0.694	2.8125	2.2036956521739133	1.0935000000000001	1.255	3.397866666666666	0.7972857142857143	1.7664117647058823	1.63225	2.667130434782608	2.3275	3.6940000000000004	1.5615	2.393375	3.5981875000000003	2.257666666666667	3.2620909090909094	3.6077500000000007	3.575310344827586	3.684695652173913	3.1702500000000002	3.460196428571429	2.574423076923077	3.4680810810810807	3.4461904761904765	3.6410714285714283	0.7375	3.6668125000000003	2.659	0.5625	3.674225	1.4317749999999998	3.7095	3.725	3.6289756097560977	3.696295454545454	1.4495	3.651694444444445	2.0604642857142856	3.5959999999999996	0.6795	2.5405	3.698282608695652	3.775823529411765	3.6950000000000007	3.640875	1.0655000000000001	3.934	3.801071428571429	1.7554999999999998	3.6384999999999996	3.722625	3.692880952380953	3.3153636363636365	1.855	2.9509444444444446	3.675725	1.1055000000000001	1.3015	3.3896	3.4633333333333334	3.641909090909091	0.6885
4	3.1505	3.1235499999999994	2.889583333333333	2.65	2.326	2.3334756097560976	3.4019000000000013	2.1637500000000003	2.933362068965517	1.9442499999999998	2.7622884615384615	1.6676666666666666	2.9168636363636367	3.1925499999999998	3.75375	3.204	3.8159375000000004	3.3774473684210524	1.6385	3.549956521739131	2.8635	2.5271521739130436	1.1989999999999998	1.5695	2.9138695652173916	3.6119999999999988	2.43	3.5127857142857137	1.064	0.8205	1.74075	3.620865384615384	2.7505625	1.494	3.7172631578947377	2.972675	1.9985	0.6895	2.8125	2.2036956521739133	1.0935000000000001	1.255	3.397866666666666	0.7972857142857143	1.7664117647058823	1.63225	2.667130434782608	2.3275	3.6940000000000004	1.5615	2.393375	3.5981875000000003	2.257666666666667	3.2620909090909094	3.6077500000000007	3.575310344827586	3.684695652173913	3.1702500000000002	3.430875	2.574423076923077	3.4680810810810807	3.4461904761904765	3.6410714285714283	0.7375	3.637	2.659	0.5625	3.657	1.4317749999999998	3.69	3.725	3.6052	3.696295454545454	1.4495	3.651694444444445	2.0604642857142856	3.5680833333333335	0.6795	2.5405	3.698282608695652	3.775823529411765	3.6731249999999998	3.640875	1.0655000000000001	3.934	3.801071428571429	1.7554999999999998	3.6384999999999996	3.6847499999999997	3.6545	3.3153636363636365	1.855	2.9509444444444446	3.675725	1.1055000000000001	1.3015	3.3896	3.4633333333333334	3.641909090909091	0.6885
5	3.1505	3.1235499999999994	2.889583333333333	2.65	2.326	2.3334756097560976	3.4019000000000013	2.1637500000000003	2.933362068965517	1.9442499999999998	2.7622884615384615	1.6676666666666666	2.9168636363636367	3.1925499999999998	3.73875	3.204	3.8159375000000004	3.3434999999999997	1.6385	3.469666666666667	2.8635	2.5271521739130436	1.1989999999999998	1.5695	2.9138695652173916	3.567535714285714	2.43	3.5127857142857137	1.064	0.8205	1.74075	3.620865384615384	2.7505625	1.494	3.678857142857143	2.972675	1.9985	0.6895	2.8125	2.2036956521739133	1.0935000000000001	1.255	3.397866666666666	0.7972857142857143	1.7664117647058823	1.63225	2.667130434782608	2.3275	3.6750999999999996	1.5615	2.393375	3.5646999999999998	2.257666666666667	3.2308125	3.577833333333333	3.565571428571429	3.6835	3.1702500000000002	3.430875	2.574423076923077	3.4575217391304345	3.4461904761904765	3.615928571428572	0.7375	3.637	2.659	0.5625	3.657	1.4317749999999998	3.69	3.7093888888888893	3.6052	3.682642857142858	1.4495	3.6463076923076922	2.0604642857142856	3.5680833333333335	0.6795	2.5405	3.68425	3.761481481481481	3.6731249999999998	3.634916666666667	1.0655000000000001	3.934	3.718	1.7554999999999998	3.6384999999999996	3.6847499999999997	3.6545	3.301625	1.855	2.9509444444444446	3.653722222222222	1.1055000000000001	1.3015	3.3896	3.38825	3.641909090909091	0.6885
6	3.1505	3.0849117647058826	2.7501249999999997	2.614	2.326	2.3334756097560976	3.3788513513513507	2.1637500000000003	2.933362068965517	1.9442499999999998	2.7622884615384615	1.6676666666666666	2.9168636363636367	3.0744	3.7353499999999995	3.204	3.744	3.3434999999999997	1.6385	3.469666666666667	2.8635	2.5271521739130436	1.1989999999999998	1.5695	2.75725	3.567535714285714	2.4	3.5017500000000004	1.064	0.8205	1.74075	3.6060500000000006	2.7505625	1.494	3.678857142857143	2.972675	1.9985	0.6895	2.8125	2.2036956521739133	1.0935000000000001	1.255	3.3872142857142857	0.7972857142857143	1.7664117647058823	1.63225	2.585	2.3275	3.672625	1.5615	2.393375	3.5646999999999998	2.0548333333333333	3.2308125	3.577833333333333	3.5482	3.6809375	3.1702500000000002	3.4200000000000004	2.574423076923077	3.41835	3.41725	3.6093333333333333	0.7375	3.635166666666667	2.659	0.5625	3.579	1.4317749999999998	3.69	3.70025	3.6052	3.6635000000000004	1.4495	3.618125	2.0604642857142856	3.548	0.6795	2.5405	3.6827222222222225	3.7567500000000003	3.6731249999999998	3.605375	1.0655000000000001	3.934	3.718	1.7554999999999998	3.571	3.6847499999999997	3.6487499999999997	3.285083333333333	1.855	2.808	3.653722222222222	1.1055000000000001	1.3015	3.115	3.3265	3.6255	0.6885
7	3.1505	3.0849117647058826	2.7501249999999997	2.614	2.2516428571428575	2.3201875000000003	3.3545	2.1637500000000003	2.930714285714285	1.9442499999999998	2.7622884615384615	1.6676666666666666	2.9168636363636367	3.0744	3.7275	3.204	3.744	3.3434999999999997	1.6385	3.469666666666667	2.8635	2.466	1.1989999999999998	1.5695	2.75725	3.54	2.4	3.5017500000000004	1.064	0.8205	1.55325	3.5828333333333333	2.7418000000000005	1.494	3.678857142857143	2.972675	1.9985	0.6895	2.8125	2.2036956521739133	1.0935000000000001	1.255	3.3260000000000005	0.7972857142857143	1.7664117647058823	1.63225	2.585	2.3275	3.672625	1.5615	2.393375	3.5646999999999998	2.0548333333333333	3.2308125	3.5628333333333333	3.5482	3.6153	3.11775	3.4200000000000004	2.574423076923077	3.41835	3.3983333333333334	3.6093333333333333	0.7375	3.635166666666667	2.659	0.5625	3.579	1.4317749999999998	3.69	3.70025	3.6052	3.6635000000000004	1.4495	3.5235	2.0604642857142856	3.548	0.6795	2.5405	3.6785	3.7075	3.6731249999999998	3.5825	1.0655000000000001	3.934	3.718	1.5315	3.571	3.6847499999999997	3.6487499999999997	3.285083333333333	1.855	2.808	3.596	1.1055000000000001	1.3015	3.115	3.3265	3.6255	0.6885
8	3.1505	3.0849117647058826	2.7501249999999997	2.614	2.2516428571428575	2.3201875000000003	3.3545	2.1637500000000003	2.80675	1.859625	2.6295	1.5065	2.845722222222222	3.0744	3.7225	3.204	3.744	3.261333333333333	1.6385	3.469666666666667	2.7592499999999998	2.466	0.869	1.5141000000000002	2.75725	3.54	2.337083333333333	3.4566000000000003	0.792	0.8205	1.55325	3.5828333333333333	2.7080714285714285	1.494	3.678857142857143	2.795142857142857	1.9985	0.6895	2.8125	2.2036956521739133	1.0935000000000001	1.255	3.30375	0.7745	1.7664117647058823	1.63225	2.585	2.3275	3.672625	1.5615	2.2965	3.5646999999999998	2.0548333333333333	3.21875	3.5628333333333333	3.5482	3.6153	3.11775	3.4200000000000004	2.574423076923077	3.39475	3.2413333333333334	3.6093333333333333	0.698	3.635166666666667	2.659	0.5625	3.579	1.4317749999999998	3.69	3.70025	3.6052	3.6635000000000004	1.4495	3.5235	2.0604642857142856	3.548	0.6795	2.52375	3.65575	3.7075	3.6731249999999998	3.5825	1.0655000000000001	3.911	3.718	1.5315	3.571	3.6847499999999997	3.6487499999999997	3.285083333333333	1.855	2.808	3.596	1.1055000000000001	1.3015	3.115	3.3265	3.60325	0.6885
9	3.037	2.764	2.7465	2.5655	2.0865	2.3201875000000003	3.3545	2.1637500000000003	2.80675	1.859625	2.6295	1.5065	2.845722222222222	3.0744	3.7225	3.1775	3.744	3.261333333333333	1.6385	3.436	2.7592499999999998	2.466	0.869	1.5141000000000002	2.75725	3.54	2.337083333333333	3.4535	0.792	0.8205	1.55325	3.5828333333333333	2.7080714285714285	1.494	3.678857142857143	2.795142857142857	1.9985	0.5835	2.8125	2.0935	1.0935000000000001	1.255	3.30375	0.7745	1.7664117647058823	1.63225	2.585	2.3275	3.672625	1.5615	2.2475	3.5646999999999998	2.0548333333333333	3.21875	3.5628333333333333	3.5482	3.6153	3.11775	3.3989166666666666	2.5659	3.39475	3.2413333333333334	3.6093333333333333	0.698	3.635166666666667	2.659	0.5625	3.579	1.4317749999999998	3.6671666666666667	3.70025	3.591125	3.6375	1.4495	3.5235	2.0604642857142856	3.5305	0.6035	2.52375	3.652	3.7075	3.6590833333333332	3.5825	1.0655000000000001	3.911	3.718	1.5315	3.571	3.66375	3.63725	3.285083333333333	1.84025	2.808	3.596	1.1055000000000001	1.3015	3.115	3.3265	3.60325	0.6885
